"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"KCV",2019-08-28 20:16:00,"G",-72.3376541,26.4449921,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-08-29 22:47:52,"0",-67.60867,17.30621,99924,6956,26366,143,NA,"KCV2019","HUGO"
"KCV",2019-08-29 23:25:06,"A",-67.61746,17.15724,93881,802,8682,71,NA,"KCV2019","HUGO"
"KCV",2019-08-30 00:50:04,"A",-67.47733,16.59521,17541,600,3246,96,NA,"KCV2019","HUGO"
"KCV",2019-08-30 00:53:53,"A",-67.47063,16.5628,2501,143,598,99,NA,"KCV2019","HUGO"
"KCV",2019-08-30 01:30:11,"1",-67.48766,16.29237,2001,293,766,75,NA,"KCV2019","HUGO"
"KCV",2019-08-30 02:29:11,"1",-67.57412,15.89257,1780,495,939,178,NA,"KCV2019","HUGO"
"KCV",2019-08-30 02:35:20,"1",-67.57781,15.85461,1946,714,1179,174,NA,"KCV2019","HUGO"
"KCV",2019-08-30 03:09:57,"1",-67.64552,15.53395,2507,729,1352,3,NA,"KCV2019","HUGO"
"KCV",2019-08-30 17:59:28,"G",-67.4970474,10.1290369,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-08-30 20:16:00,"G",-67.7748642,8.99887371,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-30 22:32:32,"G",-68.2763901,7.85662699,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 00:02:08,"G",-68.4429932,7.17592335,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 02:14:24,"G",-69.0092392,7.06937599,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 04:30:56,"G",-69.0092392,7.06937599,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 06:47:28,"G",-69.0094223,7.0691967,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 08:59:44,"G",-69.0094223,7.0691967,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 09:34:44,"3",-69.01003,7.06957,301,91,166,91,NA,"KCV2019","HUGO"
"KCV",2019-08-31 11:16:16,"G",-69.146843,7.02150393,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 11:29:45,"1",-69.13361,7.02026,1748,289,712,99,NA,"KCV2019","HUGO"
"KCV",2019-08-31 13:28:32,"G",-69.1467667,7.0215807,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 15:45:04,"G",-69.1467667,7.02163219,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 18:01:36,"G",-69.1467361,7.02160645,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-08-31 20:18:08,"G",-69.1339417,7.04930544,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-08-31 22:30:24,"G",-69.1333542,7.04894733,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 00:00:00,"G",-69.1333771,7.04723215,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 01:45:52,"3",-69.13081,7.04714,317,82,162,75,NA,"KCV2019","HUGO"
"KCV",2019-09-01 02:16:32,"G",-69.1334534,7.04715538,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 02:28:11,"A",-69.13529,7.04371,1707,59,318,30,NA,"KCV2019","HUGO"
"KCV",2019-09-01 04:28:48,"G",-69.134552,7.04510736,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 06:45:20,"G",-69.1342239,7.04513264,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 09:01:52,"G",-69.1343231,7.04518414,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 10:06:54,"3",-69.1324,7.04923,219,102,150,58,NA,"KCV2019","HUGO"
"KCV",2019-09-01 13:30:40,"G",-69.1560593,7.05194235,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 15:47:12,"G",-69.1560059,7.05214739,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 17:59:28,"G",-69.1457672,7.04664326,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 20:16:00,"G",-69.1456909,7.04672003,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 22:14:38,"3",-69.13411,7.04899,142,122,132,14,NA,"KCV2019","HUGO"
"KCV",2019-09-01 22:32:32,"G",-69.1334,7.04904938,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-01 22:37:05,"1",-69.13306,7.04903,39889,37,1221,102,NA,"KCV2019","HUGO"
"KCV",2019-09-02 02:14:24,"G",-69.1359634,7.04469776,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 04:30:56,"G",-69.1359863,7.04472303,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 06:47:28,"G",-69.1360931,7.04600334,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 08:59:44,"G",-69.1361389,7.04595184,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 11:16:16,"G",-69.1485825,7.05135345,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 13:28:32,"G",-69.1483231,7.05122566,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 13:58:33,"3",-69.14727,7.05105,256,90,152,116,NA,"KCV2019","HUGO"
"KCV",2019-09-02 15:45:04,"G",-69.1457901,7.04654074,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 18:01:36,"G",-69.1461487,7.04613113,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 20:13:52,"G",-69.1453857,7.04592657,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 21:59:58,"3",-69.1421,7.04533,180,97,133,70,NA,"KCV2019","HUGO"
"KCV",2019-09-02 22:07:14,"3",-69.14481,7.04532,209,94,140,49,NA,"KCV2019","HUGO"
"KCV",2019-09-02 22:30:24,"G",-69.1451797,7.04610538,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-02 23:19:24,"3",-69.12868,7.03994,399,55,149,75,NA,"KCV2019","HUGO"
"KCV",2019-09-03 00:00:00,"G",-69.1267471,7.04055023,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-03 01:44:04,"2",-69.12201,7.04194,2466,85,460,66,NA,"KCV2019","HUGO"
"KCV",2019-09-03 01:46:07,"3",-69.12866,7.04,314,69,148,94,NA,"KCV2019","HUGO"
"KCV",2019-09-03 02:16:32,"G",-69.1268005,7.04049921,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-03 04:33:04,"G",-69.1266937,7.04024315,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-03 06:45:20,"G",-69.1268005,7.04047346,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-03 09:01:52,"G",-69.1263351,7.04037142,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-03 10:37:07,"3",-69.14837,7.0453,263,171,213,17,NA,"KCV2019","HUGO"
"KCV",2019-09-03 10:46:36,"3",-69.14827,7.04573,293,65,138,75,NA,"KCV2019","HUGO"
"KCV",2019-09-11 15:47:12,"G",-67.6640625,-5.28364801,NA,NA,NA,NA,"2D","KCV2019","HUGO"
"KCV",2019-09-11 20:16:00,"G",-67.7525406,-7.33679342,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-11 22:32:32,"G",-67.7452393,-8.63942432,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 00:02:08,"G",-67.5686264,-9.6978817,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 02:14:24,"G",-66.9542542,-11.1686268,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 04:30:56,"G",-65.9788895,-12.3840637,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 06:47:28,"G",-65.2721786,-13.5223169,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 08:59:44,"G",-64.6290588,-14.5892735,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 11:16:16,"G",-64.2379913,-15.0274172,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 11:36:16,"1",-64.37279,-15.07006,2744,641,1327,108,NA,"KCV2019","HUGO"
"KCV",2019-09-12 13:28:32,"G",-64.3216476,-15.20119,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 15:45:04,"G",-64.3229294,-15.2033148,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 18:01:36,"G",-64.3227997,-15.2032127,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 20:13:52,"G",-64.3229828,-15.2029314,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-12 21:58:56,"1",-64.32527,-15.20306,4493,62,531,100,NA,"KCV2019","HUGO"
"KCV",2019-09-12 22:30:24,"G",-64.3224182,-15.2017794,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 00:04:25,"3",-64.3253,-15.20832,262,84,149,44,NA,"KCV2019","HUGO"
"KCV",2019-09-13 02:16:32,"G",-64.3230057,-15.2029057,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 04:28:48,"G",-64.3228836,-15.2024193,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 06:45:20,"G",-64.323082,-15.2027521,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 09:01:52,"G",-64.3228836,-15.2027521,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 10:28:24,"2",-64.32647,-15.2028,2334,40,307,76,NA,"KCV2019","HUGO"
"KCV",2019-09-13 10:30:44,"B",-64.32732,-15.20298,692,284,444,77,NA,"KCV2019","HUGO"
"KCV",2019-09-13 11:14:08,"G",-64.3227005,-15.2020864,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 13:30:40,"G",-64.3233643,-15.2030334,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 15:47:12,"G",-64.3226776,-15.202035,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 17:59:28,"G",-64.3226471,-15.2019587,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 20:16:00,"G",-64.3225479,-15.203187,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 21:28:55,"3",-64.32378,-15.20328,269,80,147,71,NA,"KCV2019","HUGO"
"KCV",2019-09-13 21:29:23,"3",-64.32536,-15.20337,386,48,137,77,NA,"KCV2019","HUGO"
"KCV",2019-09-13 22:32:32,"G",-64.3227234,-15.2029819,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-13 23:41:36,"2",-64.32163,-15.2017,1860,103,438,75,NA,"KCV2019","HUGO"
"KCV",2019-09-14 00:02:08,"G",-64.3225479,-15.2026749,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 02:14:24,"G",-64.3225708,-15.2020607,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 04:30:56,"G",-64.3226471,-15.2023935,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 06:47:28,"G",-64.3226013,-15.2025213,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 08:59:44,"G",-64.322525,-15.2023678,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 09:54:23,"3",-64.3236,-15.20134,356,57,144,59,NA,"KCV2019","HUGO"
"KCV",2019-09-14 11:16:16,"G",-64.3229828,-15.2030334,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 13:14:24,"2",-64.32394,-15.20231,1657,87,381,93,NA,"KCV2019","HUGO"
"KCV",2019-09-14 13:28:32,"G",-64.3231888,-15.2030334,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 15:45:04,"G",-64.3231888,-15.2029057,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 18:01:36,"G",-64.322525,-15.2026749,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-14 22:30:24,"G",-63.8124924,-16.4413815,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-15 00:00:00,"G",-63.2072563,-17.6491909,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-15 00:57:34,"B",-62.53117,-18.53847,8905,64,756,87,NA,"KCV2019","HUGO"
"KCV",2019-09-21 22:28:16,"G",-60.8082542,-29.3207417,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-21 23:33:28,"1",-60.80871,-29.32244,3170,158,708,77,NA,"KCV2019","HUGO"
"KCV",2019-09-22 00:02:08,"G",-60.8084869,-29.3206406,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 02:14:24,"G",-60.8086395,-29.3201275,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 04:30:56,"G",-60.8085899,-29.3201027,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 06:47:28,"G",-60.8081551,-29.3208199,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 08:48:53,"2",-60.80808,-29.32143,2291,38,296,100,NA,"KCV2019","HUGO"
"KCV",2019-09-22 11:16:16,"G",-60.668045,-29.2985477,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 12:12:23,"1",-60.66512,-29.29405,1633,217,596,122,NA,"KCV2019","HUGO"
"KCV",2019-09-22 13:28:32,"G",-60.6683502,-29.2982407,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 15:45:04,"G",-60.6666374,-29.2987785,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 18:01:36,"G",-60.667942,-29.2985477,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 22:30:24,"G",-60.8111763,-29.3192825,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-22 23:08:14,"2",-60.81139,-29.32012,587,193,337,98,NA,"KCV2019","HUGO"
"KCV",2019-09-23 00:00:00,"G",-60.8104324,-29.3189754,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 02:16:32,"G",-60.8101768,-29.3189507,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 04:28:48,"G",-60.8095856,-29.3194103,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 06:45:20,"G",-60.8092804,-29.3197193,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 08:38:10,"3",-60.81014,-29.31913,1013,43,209,91,NA,"KCV2019","HUGO"
"KCV",2019-09-23 09:01:52,"G",-60.8095093,-29.3195896,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 10:11:35,"2",-60.66384,-29.29709,1910,98,433,84,NA,"KCV2019","HUGO"
"KCV",2019-09-23 10:19:46,"A",-60.65679,-29.30819,5561,248,1175,88,NA,"KCV2019","HUGO"
"KCV",2019-09-23 11:14:08,"G",-60.6678925,-29.2986488,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 13:30:40,"G",-60.6673546,-29.2987003,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 15:47:12,"G",-60.6664581,-29.2984447,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 17:59:28,"G",-60.6676369,-29.2987785,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 20:16:00,"G",-60.6676369,-29.2986488,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-23 21:21:34,"2",-60.81246,-29.31804,757,173,362,99,NA,"KCV2019","HUGO"
"KCV",2019-09-23 22:32:32,"G",-60.8094063,-29.3199997,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 00:02:08,"G",-60.80933,-29.3196678,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 02:14:24,"G",-60.8090477,-29.3196926,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 04:30:56,"G",-60.8088722,-29.3199997,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 06:47:28,"G",-60.8088951,-29.3199997,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 08:24:58,"3",-60.80943,-29.32018,248,89,149,123,NA,"KCV2019","HUGO"
"KCV",2019-09-24 08:59:44,"G",-60.8089218,-29.3200512,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 11:16:16,"G",-60.6675339,-29.2988281,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 12:09:56,"A",-60.68609,-29.29726,8954,59,732,101,NA,"KCV2019","HUGO"
"KCV",2019-09-24 12:13:52,"A",-60.67107,-29.30139,355,140,224,7,NA,"KCV2019","HUGO"
"KCV",2019-09-24 13:28:32,"G",-60.6681709,-29.298521,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 15:45:04,"G",-60.6676598,-29.298624,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 18:01:36,"G",-60.6678391,-29.2987003,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 20:13:52,"G",-60.8086929,-29.3206921,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 22:30:24,"G",-60.8115578,-29.3125763,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-24 23:58:36,"2",-60.81394,-29.31396,948,89,292,56,NA,"KCV2019","HUGO"
"KCV",2019-09-25 02:16:32,"G",-60.8110199,-29.3125,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 02:20:34,"3",-60.80981,-29.31325,374,86,180,54,NA,"KCV2019","HUGO"
"KCV",2019-09-25 04:28:48,"G",-60.810997,-29.3125,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 06:45:20,"G",-60.8112755,-29.3124733,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 09:01:52,"G",-60.8111992,-29.3124733,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 10:47:29,"B",-60.74247,-29.31629,16234,1097,4221,66,NA,"KCV2019","HUGO"
"KCV",2019-09-25 11:14:08,"G",-60.6670227,-29.2992897,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 13:30:40,"G",-60.6676865,-29.2987003,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 15:47:12,"G",-60.6668663,-29.2988033,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 17:59:28,"G",-60.6669426,-29.2988033,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 20:16:00,"G",-60.668251,-29.2985477,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 21:58:38,"3",-60.81191,-29.31238,337,63,146,97,NA,"KCV2019","HUGO"
"KCV",2019-09-25 22:32:32,"G",-60.8114052,-29.3126011,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-25 23:32:47,"3",-60.80838,-29.3116,672,44,172,79,NA,"KCV2019","HUGO"
"KCV",2019-09-26 00:02:08,"G",-60.8112259,-29.3124733,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-26 02:14:24,"G",-60.8116875,-29.3131657,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-26 04:30:56,"G",-60.8117104,-29.313139,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-26 06:47:28,"G",-60.8118134,-29.313139,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-26 08:59:44,"G",-60.8118134,-29.313036,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-30 15:45:04,"G",-73.7583466,-41.8704529,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-30 18:01:36,"G",-73.7678757,-41.8781586,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-30 20:18:08,"G",-73.7674103,-41.8782082,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-09-30 22:30:24,"G",-73.6362381,-41.822834,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 00:00:00,"G",-73.6399994,-41.8054771,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 00:44:27,"1",-73.64579,-41.80633,1547,180,529,78,NA,"KCV2019","HUGO"
"KCV",2019-10-01 02:16:32,"G",-73.6395874,-41.8078079,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 02:45:41,"2",-73.64078,-41.80988,2185,106,482,61,NA,"KCV2019","HUGO"
"KCV",2019-10-01 02:51:43,"1",-73.61726,-41.79745,1040,242,502,76,NA,"KCV2019","HUGO"
"KCV",2019-10-01 04:28:48,"G",-73.6501389,-41.7567635,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 06:45:20,"G",-73.5997086,-41.7610359,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 09:01:52,"G",-73.5955582,-41.7633133,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 10:59:53,"2",-73.63161,-41.8185,610,108,257,91,NA,"KCV2019","HUGO"
"KCV",2019-10-01 11:14:08,"G",-73.640976,-41.8189697,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 12:04:37,"3",-73.65535,-41.82023,192,138,164,117,NA,"KCV2019","HUGO"
"KCV",2019-10-01 13:30:40,"G",-73.6322174,-41.8176651,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 13:49:45,"1",-73.62216,-41.81919,18711,52,991,100,NA,"KCV2019","HUGO"
"KCV",2019-10-01 15:47:12,"G",-73.7579117,-41.8709373,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 17:59:28,"G",-73.7584534,-41.8702202,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 20:16:00,"G",-73.767952,-41.8782082,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-01 22:14:40,"2",-73.76774,-41.87828,5522,25,375,101,NA,"KCV2019","HUGO"
"KCV",2019-10-02 00:02:08,"G",-73.6405869,-41.8186874,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-02 02:14:24,"G",-73.6376953,-41.8128777,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-02 02:28:18,"2",-73.62013,-41.80889,4361,33,384,77,NA,"KCV2019","HUGO"
"KCV",2019-10-02 02:30:39,"2",-73.63498,-41.81216,1404,72,320,77,NA,"KCV2019","HUGO"
"KCV",2019-10-02 04:30:56,"G",-73.6312714,-41.8077812,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-02 06:47:28,"G",-73.6280975,-41.8108025,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-02 08:59:44,"G",-73.6274796,-41.8099327,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-02 10:18:03,"3",-73.62434,-41.82229,207,111,152,119,NA,"KCV2019","HUGO"
"KCV",2019-10-08 18:01:36,"G",-73.6361084,-41.8235779,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-08 20:13:52,"G",-73.6414871,-41.8167686,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-08 21:58:06,"3",-73.64435,-41.81741,550,53,171,92,NA,"KCV2019","HUGO"
"KCV",2019-10-08 22:30:24,"G",-73.6414871,-41.8179703,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-08 23:06:46,"3",-73.64881,-41.82006,299,60,134,75,NA,"KCV2019","HUGO"
"KCV",2019-10-09 00:00:00,"G",-73.6392288,-41.8031998,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 02:16:32,"G",-73.6391525,-41.8030739,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 04:28:48,"G",-73.6499557,-41.7573776,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 06:45:20,"G",-73.649704,-41.7569656,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 09:01:52,"G",-73.6399765,-41.8040199,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 13:30:40,"G",-73.6394119,-41.8030739,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 13:50:17,"0",-73.68801,-41.79061,28906,143,2035,100,NA,"KCV2019","HUGO"
"KCV",2019-10-09 15:47:12,"G",-73.6393051,-41.8029938,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 17:59:28,"G",-73.6315536,-41.8250618,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 20:16:00,"G",-73.6415634,-41.8166924,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 22:32:32,"G",-73.6408997,-41.8053741,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-09 22:54:02,"1",-73.67121,-41.81829,3897,213,912,77,NA,"KCV2019","HUGO"
"KCV",2019-10-09 23:06:38,"2",-73.64818,-41.80999,1018,182,431,121,NA,"KCV2019","HUGO"
"KCV",2019-10-10 00:02:08,"G",-73.6395645,-41.8034286,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-10 00:19:01,"1",-73.66901,-41.80997,5453,276,1228,84,NA,"KCV2019","HUGO"
"KCV",2019-10-10 02:14:24,"G",-73.6496506,-41.7575798,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-10 02:41:01,"2",-73.65654,-41.75722,1686,44,274,69,NA,"KCV2019","HUGO"
"KCV",2019-10-10 02:41:02,"3",-73.65321,-41.75603,824,52,207,80,NA,"KCV2019","HUGO"
"KCV",2019-10-10 04:30:56,"G",-73.6515427,-41.7563019,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-10 06:47:28,"G",-73.6494217,-41.7575798,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-10 08:59:44,"G",-73.6417389,-41.8046608,NA,NA,NA,NA,"3D","KCV2019","HUGO"
"KCV",2019-10-10 10:22:34,"B",-73.68121,-41.74944,11811,2211,5111,115,NA,"KCV2019","HUGO"
