"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"00000000000000001ca5",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7334,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24836047262637,-14.279847509060346]}"
"00000000000000001ca6",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7335,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24843181824323,-14.279780622544546]}"
"00000000000000001ca7",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7336,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24848532745587,-14.279651308613994]}"
"00000000000000001ca8",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7337,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.27964239041189]}"
"00000000000000001ca9",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7338,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850316386008,-14.279758327039278]}"
"00000000000000001caa",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7339,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484719501527,-14.279727113331905]}"
"00000000000000001cab",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7340,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484719501527,-14.279829672656135]}"
"00000000000000001cac",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7341,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850316386008,-14.27981183625192]}"
"00000000000000001cad",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7342,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24837830903058,-14.279740490635067]}"
"00000000000000001cae",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7343,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2485120820622,-14.27974494973612]}"
"00000000000000001caf",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7344,3,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850762296114,-14.279700358725586]}"
"00000000000000001cb0",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7345,3,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24853883666852,-14.279673604119266]}"
"00000000000000001cb1",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7346,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484451955464,-14.27981183625192]}"
"00000000000000001cb2",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7347,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2483872272327,-14.279700358725586]}"
"00000000000000001cb3",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7348,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24845857284954,-14.279713736028745]}"
"00000000000000001cb4",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7349,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24841844094007,-14.279816295352974]}"
"00000000000000001cb5",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7350,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24849870475903,-14.279776163443492]}"
"00000000000000001cb6",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7351,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24849870475903,-14.279793999847708]}"
"00000000000000001cb7",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7352,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24840506363691,-14.279753867938227]}"
"00000000000000001cb8",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7353,3,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24851654116324,-14.279655767715049]}"
"00000000000000001cb9",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7354,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2484451955464,-14.279633472209781]}"
"00000000000000001cba",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7355,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24848978655693,-14.279722654230854]}"
"00000000000000001cbb",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7356,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24837384992954,-14.279776163443492]}"
"00000000000000001cbc",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7357,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24850316386008,-14.279807377150865]}"
"00000000000000001cbd",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7358,3,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24859680498221,-14.279678063220318]}"
"00000000000000001cbe",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7359,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24840060453586,-14.279771704342439]}"
"00000000000000001cbf",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7360,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24842290004112,-14.279660226816103]}"
"00000000000000001cc0",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7361,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24856559127483,-14.279767245241384]}"
"00000000000000001cc1",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7362,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24844965464744,-14.279802918049816]}"
"00000000000000001cc2",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7363,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24840506363691,-14.279629013108728]}"
"00000000000000001cc3",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7364,4,0,10,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.2483872272327,-14.279611176704513]}"
"00000000000000001cc4",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7365,4,0,20,6,1,"HUGO",65,"2021-11-13",0,"{""type"":""Point"",""coordinates"":[-66.24841844094007,-14.279807377150865]}"
"00000000000000001cc5",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7366,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24861018228536,-14.27982521355508]}"
"00000000000000001cc6",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7367,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24837830903058,-14.279793999847708]}"
"00000000000000001cc7",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7368,3,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24859234588115,-14.27970927692769]}"
"00000000000000001cc8",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7369,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2486458550938,-14.279740490635067]}"
"00000000000000001cc9",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7370,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24859234588115,-14.279762786140333]}"
"00000000000000001cca",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7371,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848086835482,-14.279829672656135]}"
"00000000000000001ccb",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7372,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24859680498221,-14.279727113331905]}"
"00000000000000001ccc",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7373,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24845857284954,-14.279646849512941]}"
"00000000000000001ccd",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7374,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24850762296114,-14.279727113331905]}"
"00000000000000001cce",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7375,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2485299184664,-14.279731572432958]}"
"00000000000000001ccf",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7376,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24861018228536,-14.279860886363508]}"
"00000000000000001cd0",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7377,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24854329576957,-14.279776163443492]}"
"00000000000000001cd1",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7378,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24865923239696,-14.27983859085824]}"
"00000000000000001cd2",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7379,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2483872272327,-14.27974940883717]}"
"00000000000000001cd3",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7380,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24850762296114,-14.279767245241384]}"
"00000000000000001cd4",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7381,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24861464138642,-14.279927772879308]}"
"00000000000000001cd5",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7382,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848978655693,-14.279731572432958]}"
"00000000000000001cd6",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7383,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2485878867801,-14.279736031534014]}"
"00000000000000001cd7",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7384,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24842735914217,-14.27972265423085]}"
"00000000000000001cd8",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7385,3,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24860572318431,-14.279678063220318]}"
"00000000000000001cd9",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7386,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24851654116324,-14.279789540746654]}"
"00000000000000001cda",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7387,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24844965464744,-14.279780622544546]}"
"00000000000000001cdb",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7388,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2484541137485,-14.27990547737404]}"
"00000000000000001cdc",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7389,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857896857799,-14.279807377150865]}"
"00000000000000001cdd",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7390,3,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24851654116324,-14.279700358725583]}"
"00000000000000001cde",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7391,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24864139599273,-14.279847509060346]}"
"00000000000000001cdf",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7392,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24852545936535,-14.279851968161402]}"
"00000000000000001ce0",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7393,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24843627734428,-14.279758327039278]}"
"00000000000000001ce1",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7394,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24843627734428,-14.279691440523479]}"
"00000000000000001ce2",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7395,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857005037589,-14.279758327039278]}"
"00000000000000001ce3",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7396,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848978655693,-14.279780622544546]}"
"00000000000000001ce4",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7397,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24858342767905,-14.279843049959297]}"
"00000000000000001ce5",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7398,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24861464138642,-14.279816295352974]}"
"00000000000000001ce6",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7399,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848532745587,-14.279816295352974]}"
"00000000000000001ce7",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7400,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24860572318431,-14.279802918049816]}"
"00000000000000001ce8",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7401,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.279856427262457]}"
"00000000000000001ce9",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7402,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24845857284954,-14.279771704342439]}"
"00000000000000001cea",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7403,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24852545936535,-14.279780622544546]}"
"00000000000000001ceb",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7404,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.279749408837176]}"
"00000000000000001cec",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7405,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24851654116324,-14.279713736028745]}"
"00000000000000001ced",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7406,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24853883666852,-14.279713736028745]}"
"00000000000000001cee",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7407,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24844965464744,-14.279678063220318]}"
"00000000000000001cef",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7408,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24861018228536,-14.279740490635067]}"
"00000000000000001cf0",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7409,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24842735914217,-14.27983859085824]}"
"00000000000000001cf1",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7410,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857896857799,-14.279856427262457]}"
"00000000000000001cf2",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7411,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2486458550938,-14.279762786140333]}"
"00000000000000001cf3",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7412,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848532745587,-14.279700358725583]}"
"00000000000000001cf4",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7413,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24844965464744,-14.279807377150865]}"
"00000000000000001cf5",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7414,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24841398183902,-14.279869804565621]}"
"00000000000000001cf6",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7415,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24846749105166,-14.279816295352978]}"
"00000000000000001cf7",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7416,3,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24856113217378,-14.279686981422428]}"
"00000000000000001cf8",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7417,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24856113217378,-14.279780622544543]}"
"00000000000000001cf9",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7418,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857896857799,-14.27981183625192]}"
"00000000000000001cfa",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7419,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24862355958852,-14.279713736028745]}"
"00000000000000001cfb",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7420,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.279646849512941]}"
"00000000000000001cfc",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7421,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24843627734428,-14.279767245241384]}"
"00000000000000001cfd",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7422,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24855667307273,-14.279780622544546]}"
"00000000000000001cfe",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7423,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24838276813163,-14.279762786140333]}"
"00000000000000001cff",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7424,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24855667307273,-14.279851968161402]}"
"00000000000000001d00",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7425,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24846749105166,-14.279807377150865]}"
"00000000000000001d01",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7426,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24859680498221,-14.279798458948758]}"
"00000000000000001d02",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7427,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2485210002643,-14.279820754454029]}"
"00000000000000001d03",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7428,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2487038234075,-14.27974494973612]}"
"00000000000000001d04",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7429,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24853883666852,-14.27981183625192]}"
"00000000000000001d05",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7430,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848532745587,-14.27968252232137]}"
"00000000000000001d06",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7431,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857005037589,-14.279762786140331]}"
"00000000000000001d07",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7432,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24853437756745,-14.27987426366667]}"
"00000000000000001d08",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7433,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24854775487061,-14.279749408837173]}"
"00000000000000001d09",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7434,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24856113217378,-14.279713736028741]}"
"00000000000000001d0a",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7435,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857896857799,-14.279771704342439]}"
"00000000000000001d0b",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7436,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24841398183902,-14.279820754454029]}"
"00000000000000001d0c",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7437,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24859234588115,-14.27972265423085]}"
"00000000000000001d0d",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7438,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24842735914217,-14.279611176704513]}"
"00000000000000001d0e",1,100,1,0,1,0,1,50,1,100,"MKK",NA,7439,3,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2485210002643,-14.279611176704517]}"
"00000000000000001d0f",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7440,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24849424565798,-14.279780622544546]}"
"00000000000000001d10",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7441,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857450947694,-14.279793999847708]}"
"00000000000000001d11",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7442,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24857005037589,-14.279834131757186]}"
"00000000000000001d12",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7443,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24853883666852,-14.279727113331905]}"
"00000000000000001d13",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7444,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848532745587,-14.279727113331905]}"
"00000000000000001d14",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7445,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24844965464744,-14.279802918049816]}"
"00000000000000001d15",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7446,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24853883666852,-14.279776163443492]}"
"00000000000000001d16",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7447,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24869490520538,-14.279749408837173]}"
"00000000000000001d17",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7448,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.279731572432958]}"
"00000000000000001d18",1,60,1,0,1,0,1,50,1,20,"MKK",NA,7449,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848086835482,-14.279731572432958]}"
"00000000000000001d19",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7450,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24847640925377,-14.279700358725586]}"
"00000000000000001d1a",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7451,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24855221397168,-14.27972265423085]}"
"00000000000000001d1b",1,100,1,0,1,100,1,50,1,100,"MKK",NA,7452,4,0,10,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24848978655693,-14.279669145018211]}"
"00000000000000001d1c",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7453,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.24855667307273,-14.279843049959295]}"
"00000000000000001d1d",1,33,1,0,1,0,1,50,1,25,"MKK",NA,7454,4,0,20,6,1,"HUGO",65,"2021-11-13 01:59:00",0,"{""type"":""Point"",""coordinates"":[-66.2485878867801,-14.27982521355508]}"
